15918699,15462202,0.998078
15533286,15688409,0.979445457
14008277,14110775,0.908222258
15871908,15923802,0.997662783
15956755,15978592,0.994135
15603595,15644090,0.998356
13519629,12648656,0.914594054
14231618,12748072,0.928125143
13361259,13940312,0.875475585
15016332,13468728,0.929837048
14126164,15913372,0.946559787
15988125,15843563,0.999869406
14437184,13014208,0.917651474
13697874,13282731,0.91163224
15246320,14675734,0.945476711
12488515,15057242,0.899288774
13675988,13307639,0.877843261
12825598,14281440,0.913246572
15682758,15629607,0.998754442
15956381,15641763,0.99924314
15889874,15890280,0.979160249
15394834,15647822,0.9997136
15913175,16004639,0.999732
14694203,14706662,0.895843446
15530859,15569187,0.998085141
12488729,13861642,0.85979104
12640929,15180397,0.953480721
13936599,13879818,0.964120924
12710395,13225491,0.943362415
13313258,15079272,0.936509252
15970270,15426230,0.999747
14984992,12990355,0.86586988
13199675,13851721,0.947008729
13218773,13421481,0.87127769
13579054,13961134,0.875062466
12233379,12613010,0.90409857
12476945,12476762,0.933867812
15547305,15800811,0.999719679
15745182,15402340,0.989143
15758277,15503134,0.997689
15781531,15742731,0.998078465
15640177,15870149,0.99964
15840974,15721033,0.997975
16009551,15511966,0.999210835
14373352,14500683,0.891574
15641401,15590344,0.999644
15651853,15802098,0.999506176
13645281,12998534,0.865679562
15970245,15847150,0.999913
15603032,15499374,0.994799793
15816937,16000515,0.994201183
15391702,15650579,0.999727
14090439,13685099,0.987219214
14417688,14473875,0.931617081
15374401,15056368,0.937255681
15477397,15760247,0.990707099
15776854,15959713,0.99799
15961877,15790146,0.904955
15467318,15903322,0.999955
15526987,15929383,0.998758
15843618,15502528,0.999655187
14746433,12628038,0.944904149
13707044,13631027,0.989747047
15479989,14204511,0.887756467
15487451,15596346,0.999806464
15694429,15966571,0.999029398
15898577,15519859,0.997255564
15460018,15691496,0.992929041
15993717,15631048,0.99808
13079157,12316555,0.910205126
15581168,15846192,0.999958
15722362,15762339,0.99975
15870349,15790490,0.998581588
15780391,15377125,0.997105062
15832017,15896961,0.999883
15569247,15978977,0.993358
15701047,15439672,0.999637
15397833,15625020,0.999511
15984284,15485666,0.980536
15560559,15879620,0.996347
14789513,12496622,0.878673375
15939041,15538264,0.976856649
13609698,13392983,0.99661
13694093,14344698,0.958999395
15647229,13159434,0.886135399
15419508,15910682,0.999990106
14071976,12533557,0.929970145
15494836,15469294,0.999746621
15013004,12774594,0.877757
15587126,15716605,0.999970078
15882758,15562729,0.999170542
15749604,15484674,0.999944
15495816,16000776,0.999140441
15454568,15375799,0.999113202
15699549,15932377,0.99914974
15704947,15909405,0.999774
13834830,13495605,0.884343147
15890229,15412972,0.999877691
12176738,15365452,0.954038441
13534703,12467737,0.87474674
12881258,12496155,0.871717751
12507212,15512664,0.933181822
13281789,12675923,0.979190588
13474373,13312721,0.859386265
14895216,14231070,0.977179468
14492062,12441998,0.965237439
15982943,15393046,0.999972939
15582177,15573343,0.998882
15749713,15882260,0.996114
15615543,15818141,0.999697208
14340035,15160532,0.863504946
15430361,15715926,0.996147
13486283,12193264,0.891847491
14680119,12294450,0.985726833
12360770,13597089,0.969825268
13464716,14851993,0.908418626
14906838,14627596,0.8737486
15508220,15875683,0.999735
15592955,15433837,0.99992
15761622,15474881,0.986077935
15822305,15809834,0.981099
12890842,12325320,0.949684858
12810877,12774382,0.991332352
12894594,14922528,0.897816598
14081005,14652869,0.85866946
15570124,15493555,0.994205236
16022607,15787062,0.998963
15549708,15732403,0.998893
15432605,15793858,0.999532104
15692345,15920205,0.996423
14168203,14898784,0.907631516
15398495,15958012,0.992049
15467392,15898718,0.998971
15892971,15995947,0.998873234
15999753,15452493,0.991457522
15866341,15404749,0.992667
16026657,12210340,0.912845194
15173131,15193397,0.919360816
15645252,15841627,0.984733
15489019,15934057,0.982362
13669945,15100565,0.964437127
15567027,15622049,0.9998
15687493,15496085,0.998078
15730144,15854383,0.997955
12386856,15290616,0.865995824
15838117,15449301,0.999747
15412387,15621585,0.999951
12970443,13928008,0.885817885
15687841,15378936,0.99906981
15643905,15716817,0.986860216
15649001,15597516,0.998388
15725593,15874688,0.999584
15795766,15008781,0.94604373
15608241,15535180,0.970988
12896459,14197807,0.931821406
12934012,15350084,0.951376736
15339188,13425915,0.94961077
15548010,15723146,0.999742
12694600,12751312,0.969804168
12813314,12897348,0.943072617
15680936,15648085,0.996733963
15979590,15880282,0.998028219
13915732,14578214,0.859325409
15931590,15707871,0.999608
14683403,12204235,0.852161109
13149768,14152391,0.865966976
13126590,12891135,0.947876632
15721344,13121969,0.983487427
13937594,13535980,0.881121755
13872602,15320634,0.91855365
15584624,13874116,0.941701949
13919072,15076159,0.965037227
15388503,15459188,0.85468924
14406052,14938931,0.881838202
14483026,15414101,0.904498309
14691327,15136997,0.960409701
15176807,14729863,0.88582015
15830222,15511843,0.999356866
15759296,15397079,0.999438
15887494,15419374,0.99816227
15758860,15608358,0.995466113
12964985,12587689,0.909231
15515489,15851300,0.999878
15969480,15998472,0.999602
14521697,13881756,0.881275713
15727112,15676828,0.997238815
15697110,15851373,0.974195
14248929,15437543,0.919218242
12936992,14026700,0.896464288
15499181,15722844,0.916252941
15722918,15926123,0.999692
15719162,15395669,0.999922
15805143,15536843,0.998903036
14593023,13851619,0.860928953
12234357,15429487,0.931813061
12794404,15097811,0.982384562
12252908,14091451,0.852228761
15598907,15688295,0.998472273
13066566,14698864,0.868589938
15141835,13179464,0.903855681
15009421,14843433,0.862201512
15648084,15382794,0.999739
14558860,15293245,0.944943845
15915711,15712742,0.985448
12215306,13442062,0.99207598
13996628,12544627,0.989073038
15124258,13248530,0.854104102
15531160,13855644,0.91249609
14465589,13880744,0.88631475
15409458,14170260,0.964576185
15890369,15377381,0.957850397
15964479,15392503,0.994658113
15766878,15476319,0.974931359
15863120,15773912,0.999508
14629542,12273856,0.870873868
15577812,15922164,0.992529273
15910706,15995739,0.999668
14386109,13424430,0.932465553
15993214,15926376,0.874258757
15471500,15762282,0.964477
12579938,13541308,0.940172195
13686945,13143504,0.953107178
15199262,13928707,0.981962383
15861009,15628653,0.883031935
15789059,15413550,0.999645591
15830275,15497940,0.999686718
15872485,15786749,0.997574568
15404940,15943604,0.999916
15666338,15878050,0.999732
15967180,15480661,0.996266
13461361,14253182,0.912099361
15874689,15979259,0.946349144
15727807,15461883,0.999682
13261843,13162972,0.890542269
15636347,15744156,0.985058725
15416084,15804873,0.969797
12390888,14343433,0.879399896
16018183,15562446,0.999973
15779098,15401462,0.999735
15943816,15661428,0.999955
12409873,14601790,0.960226
15994314,16010577,0.999344
15840392,15844318,0.903967
15819327,15551813,0.993346095
15689999,15537208,0.999682903
15935486,15662970,0.99948
12347505,12955519,0.872960687
15241748,14634832,0.955814123
15804685,15593749,0.999411
13231740,14872775,0.876699328
15375715,15603361,0.999541
15622695,15375887,0.999645412
15780541,15879211,0.999691
13549075,12493049,0.953801572
15633910,15730229,0.998079956
15634381,15837666,0.999981
13940006,14906080,0.899801135
14298640,15129228,0.908857882
15614014,15691541,0.999291837
15522786,15947741,0.987089
15656570,15524896,0.999960721
13662528,13461931,0.866402209
14226352,13117655,0.897726774
14530162,13233822,0.852143645
13301595,15342331,0.958874941
15773972,15476139,0.99564
16010403,15696472,0.998522282
15471423,15854858,0.883938044
12268485,12319585,0.976104736
13187743,15006813,0.937904954
14379381,14737229,0.852030218
12226843,14741462,0.997508764
13425860,15027762,0.953145623
14652219,14223920,0.999657094
15565983,15823718,0.999719799
15570041,15751189,0.976790726
13074056,14791984,0.964784443
12190076,13697620,0.901880562
12425843,13349761,0.881592631
14703190,12480593,0.944114625
15649253,15491297,0.999983
15652801,15406139,0.999823093
15446976,15575633,0.999967
15398697,15664160,0.999864876
12327027,13504448,0.938116372
15895847,15615278,0.999577
13888175,14506190,0.896062493
15476953,15472153,0.99949
15409000,15458402,0.999623
12431471,14501053,0.982360065
15950912,15579433,0.998502076
15602462,15950255,0.994610667
13897632,12245622,0.966877759
15572990,15672002,0.867687613
14431826,13861425,0.994033396
16027518,15719361,0.958824217
12801108,13586602,0.878996968
15671589,15704089,0.993619263
15972208,15785120,0.999675
14057832,15225855,0.909092128
15847815,15470254,0.999078
15867119,15925965,0.999956071
15571218,16020248,0.999927
15889189,15797292,0.9749313
15450636,15420861,0.90812555
15614886,15534465,0.999997
15411139,15841918,0.895544
15772132,15415561,0.999719
15552932,15819094,0.999877691
15957193,15894846,0.941812
15453168,15786478,0.898241
15623128,15966070,0.999866
15629256,15535710,0.99986
15593724,15751621,0.998264
15473676,15663257,0.999956
13523611,12826621,0.932925344
15392741,15832448,0.988037
15904636,15780568,0.999655
15633341,15896666,0.999968708
15659885,15510288,0.997048
15541253,15566577,0.99951
15452242,15730439,0.998456
16000393,15417056,0.999553978
15709645,15871751,0.999659
13490575,12642391,0.864101887
14656290,13800742,0.885732651
13798793,12209758,0.957125068
12212983,13048243,0.851489723
12269003,14242213,0.977936188
12945836,14621591,0.930141151
14493579,13305594,0.886401117
13589998,13443668,0.948430955
14872371,13678511,0.956605375
13696693,14086883,0.895296693
14518407,14868892,0.886482298
14608576,14923158,0.970609426
13849173,13508980,0.986990035
15419676,15585520,0.996124864
12216996,12702491,0.873831213
14402612,12251632,0.959568977
14672329,12778146,0.951301455
14429336,14489135,0.934892178
15747588,15773872,0.999664
12886312,12320680,0.982114494
13222438,13062699,0.862709224
13462154,13875507,0.887050688
15648576,15624088,0.999962
12625149,15096402,0.973365843
15599781,15749035,0.999538
15847830,15903228,0.999945
14103601,14131838,0.891171873
15411665,15986421,0.999717116
15870697,15385414,0.996333
15618825,15895636,0.99982
15433166,15983260,0.999732435
15969822,16008245,0.997521
15602429,15389474,0.989987
15400759,15427702,0.999516845
15694998,16003158,0.994652748
15811274,15463909,0.999719
16007273,15573967,0.999953
14107226,12806073,0.961567283
14143951,12676279,0.950455904
15926410,15879001,0.999747
15931194,15881578,0.99987
15960922,15983660,0.99981612
15575503,15374827,0.993668
12253738,12730902,0.905030429
12660165,12382820,0.865802924
12822707,14734457,0.924605608
14300802,14657299,0.933261275
14687284,14746744,0.986430109
15652363,15616086,0.99992
15924319,15769453,0.999864578
15574842,15603093,0.999236405
12982698,14823186,0.957682431
15831174,15756466,0.995002
15536622,15702339,0.997571
15440349,15565497,0.985928
15589590,15698627,0.997286
13108205,14908416,0.974328
15409265,15894378,0.972341
15928397,15967270,0.959995
15754942,15856029,0.978489
12443004,13380015,0.963789701
12450944,12984117,0.951766014
12574461,14688248,0.978429615
15372277,12787883,0.982391477
12898846,13368512,0.909833968
14897533,14688808,0.971924007
15642364,15455725,0.998002589
15759585,15792945,0.994886
12666252,14530144,0.939307988
12786441,12935140,0.930199146
15770004,15452613,0.994479
15702229,15605626,0.973368
15623798,15827337,0.999873
15762531,15852723,0.99993
15871813,15692169,0.999969244
12829916,14782322,0.872662604
13536844,12696403,0.855457962
13138210,14292899,0.946998477
15622485,15642050,0.999987
15886402,15616502,0.998078
15725966,15895198,0.986912
15869681,15414133,0.986405
15385269,15643505,0.99997
15660991,15468342,0.999507189
15072496,12533836,0.981546044
14593174,14417221,0.892019331
14446718,14882647,0.987092793
15834130,15986009,0.998801
15950727,15828528,0.999911
15974737,15667621,0.998593
15519024,15798397,0.993119
14515741,12376612,0.890054107
15963564,15685275,0.997748
15849588,15521822,0.999627
15623835,15846861,0.99966
15725776,15912435,0.996822059
15442361,15943069,0.998363
14902206,12186985,0.895914912
14621557,12318824,0.91396594
14377230,12445114,0.93342638
12502446,14536003,0.921998173
12686477,13011378,0.950421751
14224762,12769931,0.969025075
14567795,12887930,0.865820408
13687137,13008903,0.891365707
14788091,14789260,0.950219274
15840262,15553562,0.999465287
15970891,15381412,0.997821
15628306,15432366,0.999948
13384433,12649031,0.964183509
13349593,13819286,0.907737374
15642636,15790757,0.994671
13668211,15987326,0.887328804
15398802,15648721,0.992174625
15844212,15461804,0.998209238
15805658,15785030,0.999664
15653978,15569760,0.968752
15553742,15935865,0.999695
15401427,15684333,0.999638
14426087,12191319,0.859803915
15218660,12315082,0.91857028
13769272,14382090,0.868228555
15459442,13006705,0.954051117
13179229,14403644,0.858645856
15077760,13879529,0.992280424
15494960,15523727,0.982223451
15853552,15694039,0.997567236
15881903,15429786,0.998084
12386012,15075837,0.99349612
13039709,13371015,0.944297075
14394054,13318106,0.934834003
14166412,14405397,0.865983605
14781788,15006451,0.968042016
15994163,15677653,0.999671
15588353,15399375,0.999821
15454629,15732002,0.998746216
15450734,15806259,0.999976397
13982206,15204165,0.947321713
15033586,15292608,0.904395938
15428080,15710544,0.972728372
15778901,15500919,0.999930561
12618537,14120786,0.983836114
15718648,15431263,0.994626999
15448048,15764431,0.978201926
14554039,15539264,0.904920201
12844152,13254972,0.951202095
13448898,13091375,0.920000225
13896332,13300039,0.934331715
15086128,15574893,0.998407662
15632195,16016153,0.999961
15989870,15413107,0.998514
12371255,13728386,0.963877916
13575127,12653216,0.863263905
12660546,14025184,0.945737998
13458849,13694011,0.876555234
15263872,15085102,0.864183903
12340923,13551694,0.95255208
14008367,12740936,0.897183597
13077565,15017828,0.931811452
14790610,14574658,0.965095818
15166869,15184938,0.931584001
15479321,15376072,0.898908377
16000294,15959295,0.999732435
15928496,15790342,0.992271304
15753112,15696620,0.99995
15288839,13565533,0.871220529
15567701,15486802,0.996456563
15828959,15709811,0.975651503
15992423,15411802,0.99971962
15998823,15457128,0.993354
15948844,15450701,0.994652748
14669051,14799643,0.965954542
13728657,16022882,0.927700341
15841993,15416583,0.999151
15819553,15761890,0.999732
15840082,15731197,0.94012
13316156,13525487,0.883835256
15733998,15382336,0.999734
15665356,15904368,0.990285814
15667543,15778283,0.999881
12734158,13281607,0.923386514
13998546,13923703,0.950484812
14081239,13935966,0.890552402
15553831,15799096,0.989596
15738237,15916274,0.999963
15615255,15498013,0.999689281
13840556,12569038,0.915101469
15156172,12804218,0.947345316
13542814,12962961,0.932170808
14663052,13039184,0.958481491
15771788,15550250,0.891118407
15667942,15546589,0.994656
15650554,15451490,0.999999
15461319,15900405,0.997750163
15907661,15899624,0.999972
15824359,15386399,0.981801987
14711237,14194656,0.958604217
15463500,15912462,0.993144155
15163197,14818392,0.960564673
15904582,15947020,0.999968
15663086,15647133,0.999321
16005217,15387428,0.99972
15586942,15692830,0.999825
13571845,14758707,0.97781688
13859724,13680182,0.899991751
14790065,13753600,0.860592604
15480480,15601083,0.999278
12416846,13539727,0.971881986
13779023,13814311,0.90716964
15315727,13844869,0.886482835
15687376,15659101,0.99986
15474374,15395761,0.851148695
13384404,15057723,0.925554752
13408694,14077107,0.929606199
15486416,15718813,0.996931
15938640,15788166,0.995914
14195877,13818806,0.972386062
15952839,15431711,0.998712242
15901163,15949938,0.985698
15588840,13408878,0.939183295
13791305,14465966,0.976688862
15397032,15957004,0.992938
13840688,15403608,0.976432741
15908954,15996451,0.986631513
13805729,13179345,0.917751372
15110455,13287772,0.867459774
15348147,13512608,0.987186074
14197233,13997754,0.981426656
14108899,14069946,0.996951759
15744093,15522620,0.972336113
15896297,15805065,0.999103
15618658,15750631,0.999974
15744850,15495159,0.999958158
15915996,15568345,0.998663
15582809,15467868,0.996214211
15397545,15747563,0.893411994
15618817,15386770,0.897385895
15648014,15572263,0.999869
15886275,15999262,0.998977
15281257,15112040,0.991438806
12412452,13581508,0.873494029
14016516,13863381,0.928354919
13901199,12485751,0.912507296
15514410,15893372,0.999726
15795997,15401565,0.998102069
13201271,13759449,0.933477938
15948441,15464427,0.999598086
13886499,12690643,0.991264462
15947606,15651629,0.999604583
15888533,15931466,0.999981
13515185,13460244,0.973007262
13952559,15037168,0.866951883
15489104,15659297,0.998472
16001741,15430084,0.996461272
15993162,15873265,0.998806
15805164,15431926,0.997077465
12210956,12742239,0.902878523
13433273,12574571,0.980776966
14556351,13442183,0.852120697
14950306,13948363,0.903897822
15591913,15986378,0.998155236
15790126,15171313,0.993303537
15399429,15878091,0.99999
13814759,14877684,0.941273212
15981915,15874596,0.999795854
15990273,15960843,0.999828219
12214205,13625807,0.886596143
13013351,15276924,0.877041817
13647214,13131601,0.926886141
13439608,14297786,0.957850218
13635350,14634149,0.97900182
15574312,15516176,0.997671
15502799,15424721,1
15782353,15759239,0.999468
15909637,15439660,0.995554
15466976,15611045,0.998935
15406115,15833472,0.963071
15838053,15400680,0.999968827
14569630,13411876,0.941901207
15925195,15809029,0.991294205
15664234,15687419,0.999985
15056901,14266982,0.898732424
12548395,12189318,0.880379796
13965022,13137782,0.892477691
12471436,15603684,0.896361391
14863306,12308971,0.958013415
13615064,14610842,0.909531415
15409929,15848966,0.998339534
15501572,15932922,0.999714553
15565119,15557945,0.99819386
15978825,15581365,0.99972
15485902,15713440,0.980003
14793082,12234239,0.974731147
15440999,15816072,0.998078
12317792,14283099,0.878087282
15730611,15564832,0.997424126
15826648,15419394,0.99680984
12944083,14153927,0.896744549
15636110,15387556,0.999099791
14418613,14849545,0.975153267
15871601,15556101,0.904957255
13128124,12603093,0.993641257
13737808,12851620,0.875289857
13491476,14957697,0.987695158
14080674,14467485,0.868863106
14279955,14801624,0.896654129
15531996,15938018,0.998078
15941962,15693164,0.998061
13395870,12338115,0.897473156
15847863,15968099,0.999998
15779393,15725411,0.997455
14113963,12390531,0.885572374
13887283,13432152,0.850466371
14238772,12436563,0.887589335
14262511,12706041,0.958903193
14289580,14951826,0.966725767
15938520,15784813,0.999684751
15713715,15567176,0.996924
15822271,15897501,0.999255
14467106,12778083,0.914656997
14197084,14950250,0.943625748
12445498,12844915,0.930930912
12490294,13124035,0.888726115
15647796,15736159,0.99997
15662927,15707723,0.894769669
15680651,16018049,0.935117
12723221,14605007,0.874353588
15630606,15528521,0.999965
12528865,12817186,0.8845191
15456896,15393280,0.950494289
14080572,13062101,0.902884081
15230025,13200260,0.867294967
15247699,12693818,0.970718086
12702401,14151590,0.990973651
13950471,13405760,0.921896279
14102868,13731729,0.986402929
13936645,13800527,0.958747566
14641072,14051914,0.933577955
14167337,15110743,0.960354567
15739595,15472695,0.873774856
15783689,15392479,0.999531507
15976121,15410526,0.999846578
15966610,15506843,0.999567986
16007487,15831065,0.999888897
16005558,15924720,0.974457443
15813255,15571327,0.999966
12970296,12188964,0.948857963
13600716,12170589,0.950058401
16020503,15705081,0.998847
14260737,12331074,0.869712889
12356377,12776659,0.933687747
15639683,15442716,0.999957621
15745366,15553435,0.997804224
12984251,12634343,0.991633594
15641049,15955941,0.999929845
15780520,15518122,0.99964
15731819,15392748,0.998613
15492099,15511593,0.999756
16008583,15984866,0.999991
15509240,15598122,0.998264
15452608,15574816,0.996071
15464314,15963639,0.99955
15572324,15696896,0.994447
12173402,14783344,0.931032002
14152596,12523669,0.944334805
13450622,12527161,0.937029183
12977239,13486707,0.974232376
14428428,12997696,0.859616995
13210642,14540553,0.857885122
14229616,13718923,0.904209733
15518369,15396755,0.999605238
15702494,16011815,0.979967833
15464059,15623658,0.99997
15450546,15600616,0.999865
15564715,15458844,0.999605
15831501,15743842,0.999986947
15972177,15832947,0.998879
15536992,15872334,0.999822
15468895,15698367,0.999672
13009735,14652116,0.975830615
12860574,13987512,0.883577228
15618000,15884797,0.999571
15852952,15435889,0.999998
15664259,15756861,0.999792218
14961956,12733666,0.873066723
15706951,15507166,0.938557823
14901104,15252951,0.882242203
15785586,15764450,0.998155057
15390333,15835417,0.999638
15665154,15999287,0.999996603
15740662,15379667,0.99831599
15661963,15400100,0.988489389
14503243,12554623,0.946011603
15428770,15964211,0.997886
14369210,13085606,0.919197261
13657945,14544589,0.97741586
15102403,14955580,0.962568283
15488946,15732169,0.999995
15242896,13199781,0.932882011
15560605,15910128,0.999978
15674971,15384143,0.999713
15462664,15576717,0.999541
15576289,15871913,0.968878
15737144,15876860,0.999708712
15555239,15421629,0.997566
12256101,15024417,0.985195696
12308465,14795672,0.957866669
14752984,12336468,0.981660724
12378335,15253830,0.9248299
12396668,14265652,0.987711608
12422954,15480146,0.951302528
12447009,13880657,0.943148017
12629850,14171259,0.977272987
13439893,12654813,0.858511865
14421359,12655367,0.969115794
15053437,13810397,0.856735051
14512995,12948939,0.852736622
12886616,15020141,0.904420018
12961573,14059478,0.9466483
14041799,14540136,0.897675604
13315660,15066707,0.99990803
15242200,14509226,0.93370676
13584450,14292434,0.870074213
13685721,14776846,0.991411567
14057886,14551537,0.958369613
15404676,14100316,0.995309889
14149167,14727256,0.864451528
15615552,15545983,0.992070973
15528383,15416315,0.999138832
16015117,15583624,0.997404
15938398,16016743,0.999756
15497884,15425560,0.999683797
15710447,15627681,0.999975
15534199,15381733,0.944428
15709047,14357270,0.926434457
15766173,15779017,0.972317398
15599627,15482575,0.998056
15761432,15890617,0.997875
15455300,15777730,0.999846
15403913,15599107,0.999386
15874297,15830419,0.995483398
15924854,15585315,0.999527
15981206,15851765,0.999822199
15798521,15403765,0.999517
15493696,15922797,0.999972582
15970870,15912870,0.999214709
12903727,14087466,0.954696238
15614567,15452805,0.893516481
15581262,15938977,0.999722
15416069,15978270,0.997771
12452603,12574387,0.940982461
14569731,12601962,0.852472067
12611530,13213914,0.944460273
12619089,13586781,0.9465639
14132870,12804815,0.993292749
14005265,13063011,0.906690896
13289871,14532099,0.973998725
15564607,15679000,0.998697519
15781474,15417220,0.971299
15789455,15599692,0.997815
16005367,15825453,0.999819
12319845,14437684,0.962216079
15826211,15563501,0.999745309
15973282,15864575,0.999667
16011153,15434607,0.995577
15384947,15755911,0.999719799
15823845,15987000,0.939661
15460589,15711995,0.998727024
16014834,15719817,0.998923838
15797324,15541810,0.998385
15611693,15469509,0.999201
14856896,12779339,0.977563202
12987083,13715681,0.933100879
14636970,14343329,0.926771104
15672468,15663269,0.997283
16007172,15679979,0.99997
15650469,15631495,0.97606
15955345,15421426,0.999181
15957836,15464553,0.999814
15562339,16005484,0.999651074
15807382,15865359,0.877877176
15569882,15747552,0.999479
15966024,15622520,0.901689887
13501448,14289204,0.931025743
12738998,14656739,0.901564419
15950891,15949259,0.999719
15868100,15839582,0.997918
15692029,15620149,0.93674
15797654,15836320,0.999871
15605623,15685176,0.999878
15390478,15437135,0.999998
14602538,15065954,0.953233838
13020053,14494328,0.991780698
15432993,15739987,0.999727666
14005945,14499245,0.86112088
15741512,16022858,0.99933
12791539,12298458,0.878516555
12740200,13711901,0.975818276
14592506,12770475,0.905403256
12823513,13140361,0.975020945
12866037,12852759,0.917183161
13269138,13386778,0.9860093
13290241,15173473,0.937660336
15875719,15685920,0.999791563
15144458,12415836,0.968396127
13983124,13092493,0.934779108
14830022,13225367,0.992530346
13502925,12736434,0.99851948
15537174,15647606,0.99752
15684407,15389605,0.999750197
14747928,12295611,0.896773756
12410266,12491801,0.9357512
