15860016,15883860,1
15992613,15625838,1
15861543,15483753,1
15992617,15824519,1
15468331,15751975,1
15468334,15455896,1
15599409,15637166,1
15992633,15534243,1
15730496,15424012,1
15992651,15889105,1
15730512,15815746,1
15468369,15583087,1
15599443,15962139,1
15992661,15844964,1
15599446,15404250,1
15861591,15877920,1
15730523,15618877,1
15730525,15587344,1
15468382,15429590,1
15992671,15549748,1
14876987,14454442,1
15730535,15865051,1
14724071,14529891,1
14550893,13077261,1
15730549,15530671,1
15730553,15558388,1
15992700,15771930,1
12453757,14286978,1
15861630,15462552,1
15861631,15814815,1
15730561,15755620,1
15730565,15543634,1
15992713,15805962,1
15992717,15951395,1
15468432,15460795,1
15992723,15391849,1
15861652,15406294,1
15730581,15734127,1
13764502,13658271,1
15861656,15787619,1
15794500,15728867,1
15730590,15898452,1
15468454,15967545,1
15903729,15711565,1
13502381,13394199,1
15599536,15550330,1
15599537,16003395,1
15730611,15564832,1
12847035,12886024,1
15270218,13615391,1
15730629,15719788,1
13502413,14786236,1
13240272,13875930,1
15468498,15599726,1
15861716,15993565,1
15730649,15762700,1
15599578,15929164,1
15861723,15709186,1
15468508,15726712,1
15992799,15794330,1
15599584,15662785,1
15730670,15621010,1
15599602,15886333,1
15599607,15530394,1
15468536,15576582,1
12453881,12691410,1
14593023,13851619,1
15468542,15765554,1
15925589,15685450,1
15992832,15413879,1
15992834,15460072,1
15861764,15706524,1
15730694,15710014,1
15468551,15536880,1
15619756,15767079,1
15599627,15482575,1
15599636,15555746,1
15730710,15874212,1
15599640,16022836,1
15730714,15566416,1
15599648,15716930,1
15861793,15755814,1
15730725,15580383,1
15861798,15555938,1
15554225,15768417,1
15599658,15555572,1
15730733,15961463,1
15992878,15378924,1
15730742,15706338,1
15707145,15634897,1
15468600,15692153,1
13371449,12738298,1
15861820,16001404,1
15730751,15529535,1
15730752,15862131,1
15861825,15937777,1
15599682,15796172,1
15992901,15770210,1
13371463,13705926,1
15468624,15434020,1
15599699,15964882,1
15468628,15806059,1
15462989,15584460,1
15476660,16010714,1
15730782,15693430,1
15599714,15649175,1
15992933,15983223,1
15861862,15818921,1
15969297,15433155,1
15730792,15586679,1
15861866,15562278,1
15925607,15758776,1
15861872,15545741,1
12605118,13736140,1
15730810,16027009,1
15730811,15563362,1
15730815,15540968,1
15861893,15439215,1
15599752,15394829,1
12847241,14655132,1
15468684,15750862,1
15861902,15460343,1
15861903,15932004,1
15599762,15993847,1
15861909,15516224,1
15861913,15747804,1
15599771,15626838,1
15599775,16022298,1
15861921,15979999,1
15182875,14923608,1
15992996,15941224,1
15599781,15749035,1
15856548,15589870,1
15730857,15409724,1
15993005,15838244,1
15993011,15731774,1
12847284,14165631,1
15861949,15627264,1
15599808,15779684,1
15861955,15937347,1
15599814,15973239,1
15597945,15881586,1
15993048,15643087,1
15599834,15494708,1
15861979,15826501,1
15599836,15927540,1
15750864,15935064,1
15730914,15607754,1
15468772,15759033,1
15830191,15818471,1
15468783,15809557,1
15862000,15819389,1
15730929,15909240,1
15423187,15752835,1
15468789,15438917,1
15599866,15603304,1
15468797,15449493,1
15599873,14884226,1
15446114,15876546,1
15993096,15885277,1
13109516,13816510,1
15730960,15520193,1
15993110,15715184,1
15599895,15958774,1
14813465,14358453,1
14944544,14045250,1
15862049,15862198,1
15993126,15527859,1
15993128,15821410,1
15468844,15544137,1
15707186,15476030,1
15599919,15803441,1
15730996,15948555,1
15599927,15758796,1
15731002,15854353,1
15599936,15468097,1
15731011,15884309,1
15468871,16023356,1
15993162,15873265,1
15337805,14184946,1
15599959,15635373,1
15731034,15499960,1
15993180,15733755,1
15468895,15698367,1
15862112,15672305,1
15993188,15973985,1
14158181,12480015,1
15468904,15737029,1
13502825,14116099,1
15599980,15766552,1
15993197,15581432,1
14813551,14738939,1
15731056,16015726,1
13240690,12549867,1
15862136,15893805,1
15993210,15519250,1
15731068,15624872,1
15993214,15926376,1
15468929,15809158,1
15939309,15953802,1
15597974,15853560,1
15585783,15949400,1
13240715,12534535,1
15731084,15543768,1
15993232,15942455,1
15468949,15820259,1
15731094,15794940,1
15468951,15858911,1
14289309,14633959,1
15838926,15528621,1
15993253,15665067,1
14944680,14627683,1
15532444,15713472,1
15993262,15771882,1
15862193,15711095,1
15468978,15975132,1
15226611,15227710,1
15468981,15730088,1
15468984,15980206,1
15750900,15855544,1
15468987,15644248,1
15993277,15939581,1
15862213,15472095,1
15600072,15774997,1
15993289,15924009,1
13502925,12736434,1
14289358,13260762,1
15862224,15484381,1
15862227,15915787,1
14158295,13629905,1
12454362,13664730,1
15469021,15580981,1
15731166,15901427,1
15993311,16007167,1
14289376,14526577,1
15993318,15711744,1
15600106,15728701,1
15993325,15813611,1
15731187,15770313,1
13765109,14184031,1
15993334,13075841,1
15731191,15702570,1
15712358,15706656,1
15862274,15791906,1
15993347,15723957,1
15600136,15891583,1
15337993,15260432,1
15206922,12718567,1
15862283,15430820,1
15993360,15754430,1
15731219,15438635,1
15600148,15602332,1
15469080,16000624,1
15469081,15999740,1
14420507,12837105,1
15862300,15535684,1
15469085,15892802,1
15469086,15742615,1
15600161,15823121,1
15993381,15874363,1
14158374,14396856,1
15862311,15616068,1
15469103,15438112,1
15619848,15810976,1
15469107,15952420,1
15919065,15836792,1
15993400,15915005,1
15993402,15729070,1
15993408,15854309,1
15731274,15654779,1
15862355,16019293,1
15731292,15776179,1
15862370,15802933,1
15600228,15407399,1
15488785,15584865,1
15773465,15982852,1
15731310,15825326,1
15731313,15841164,1
15600242,15570245,1
15600243,15544409,1
15993466,15614270,1
15862396,15540226,1
12716673,12444108,1
14551684,14763830,1
14682758,13218419,1
15862407,15426285,1
15862408,15744179,1
15600266,15499125,1
13896332,13300039,1
12192397,13399392,1
15731344,16027037,1
15469201,15906260,1
15469203,15428935,1
15075988,15365199,1
14551703,15016244,1
15600282,15871614,1
15993504,15771708,1
15469217,15850877,1
15600293,15746809,1
13741169,14858426,1
14289580,14951826,1
15862446,15495928,1
15862447,15496204,1
15731378,15601469,1
15559606,15785394,1
15731385,15885819,1
15993530,15572333,1
12323516,14523829,1
15731391,15554232,1
15862466,15963675,1
15860171,15381573,1
15445110,15453740,1
15731400,15651722,1
15379575,15954425,1
15600335,15727864,1
15993553,15929652,1
15469267,15605747,1
15731419,15784085,1
15731420,15971749,1
15862494,15919369,1
14551775,13275165,1
14420705,13830211,1
15600356,15409589,1
15664356,15700928,1
15469286,15636532,1
15993578,15826329,1
15731435,15604521,1
15862509,15869780,1
15993582,15488365,1
15838333,15964311,1
15862518,15627954,1
15862521,15988597,1
15707263,15841529,1
15862527,15436646,1
15445120,15438613,1
15993604,15711687,1
15862535,16006256,1
15731469,15590617,1
15469338,15414247,1
15207196,15237349,1
15600413,15886119,1
15600416,15636402,1
15664358,15627506,1
15731490,15747946,1
15641734,15503332,1
12585767,13576345,1
15862577,15907857,1
12321246,14194462,1
14420791,13766543,1
15729120,15710889,1
15469383,15620285,1
15685431,15645151,1
14942690,13436031,1
15993679,15391384,1
15488825,15934377,1
12847960,14744501,1
14221796,12205843,1
15510671,15577845,1
15469404,16001534,1
15993694,14650201,1
15862623,15844234,1
15469408,15546447,1
15469409,15459550,1
13110120,12714338,1
15600490,15797589,1
15993714,15983896,1
15862643,15485737,1
15993716,15834491,1
15993717,15631048,1
15862650,16008396,1
15993727,15470329,1
14027649,15028559,1
15731586,15835961,1
15862660,15749082,1
15532524,15868769,1
15469451,15625548,1
15731598,15387038,1
15925741,15692493,1
15731601,15407164,1
15469464,16000550,1
14289818,13356861,1
15532527,16025716,1
15993756,15493658,1
15903898,16017528,1
12692635,12214868,1
15469476,15921933,1
12585893,14804567,1
15993767,15876456,1
15862698,15775705,1
15600556,15634509,1
15993773,15998093,1
15862704,15390602,1
12369150,12928841,1
15729139,15759505,1
15993781,15925794,1
14472849,12653367,1
13503419,12618506,1
15469502,15615335,1
15731652,15909705,1
15600582,15793477,1
15993799,15953034,1
12192713,13422662,1
15862737,15676220,1
15731666,16021973,1
15600597,15906128,1
14814167,12553978,1
13241306,15145082,1
15494148,15912884,1
15707301,15894331,1
16013136,15993269,1
15469540,15575855,1
12627110,15629680,1
15862758,15461915,1
15862759,15477929,1
15993832,15976352,1
15469546,15886099,1
15469550,15889948,1
13896687,14601356,1
15993843,16003072,1
15600632,15931308,1
15731710,15989158,1
15993858,15560988,1
15469572,15758338,1
16013142,15812386,1
13896712,14343696,1
15469578,15853998,1
12192779,13464688,1
15600652,15818877,1
15862798,15391555,1
15600655,15401419,1
12586005,13166014,1
15469597,15843401,1
15862816,15826140,1
14814241,15094828,1
15469602,15558339,1
15600681,15935076,1
15469612,15384209,1
13634605,14519773,1
15925768,15808958,1
15731765,15714993,1
15731771,15813913,1
14276450,13677943,1
15600705,15854323,1
13282486,15736927,1
12717126,15091913,1
15469640,15513605,1
15862858,15829910,1
15469643,15954516,1
15731788,15953965,1
15816546,15991138,1
15982978,15640863,1
15993938,15441935,1
15469652,15416592,1
15862871,15894820,1
15731800,15790837,1
15862874,15678932,1
15731805,15426185,1
15600734,15692834,1
12455007,15326489,1
13241442,15223756,1
15469667,15721205,1
12848228,14053632,1
15600742,15799007,1
12586088,12181488,1
15731819,15392748,1
15707325,15384036,1
15993969,15550488,1
15467027,15853099,1
15539515,15590453,1
15731829,15486307,1
15993977,12482941,1
15731838,15792916,1
14552193,13469170,1
15469702,15782276,1
15862925,15983398,1
15600782,15466779,1
15469711,15703257,1
14552209,14675075,1
15994009,15561864,1
15862942,15398846,1
14789829,13519627,1
15469734,15739835,1
15731884,15939973,1
15994029,15821953,1
12455090,15218019,1
15619955,15969773,1
15469752,15447524,1
13765821,15011204,1
12586175,13179465,1
15600833,15917303,1
15862979,15762061,1
15994052,15973057,1
15731911,15770732,1
15600840,15467413,1
13372619,15150491,1
15600847,15928879,1
15731920,15907112,1
15816568,15809482,1
14683346,12357459,1
15731926,15539966,1
15469787,15402677,1
15488891,15408383,1
15401510,15989126,1
15469806,15580307,1
15600879,15714655,1
15469808,15749824,1
15794728,15967017,1
15731955,15576916,1
15994103,15916768,1
15469816,15658848,1
13110525,14402669,1
15731968,15877850,1
15469827,15383811,1
15600902,15591625,1
15469831,16024092,1
12979466,12336986,1
14683403,12204235,1
15226754,14373069,1
15600919,16019335,1
15731996,15408346,1
15863070,15541415,1
15731999,15682517,1
15732001,15550023,1
15863076,15701073,1
15863078,15874312,1
15994151,15540112,1
14552362,15280733,1
15863083,15584754,1
15863086,15854145,1
15994163,15677653,1
15994167,15408005,1
15732025,15629396,1
15563992,15684535,1
13634877,14559912,1
15600960,15879077,1
15863107,15437867,1
14008277,14110775,1
15576289,15871913,1
15469899,15753173,1
15600972,15621366,1
15732045,15452993,1
15994190,15444036,1
15600975,15696010,1
15863120,15773912,1
15469905,15877998,1
15994195,15566178,1
15863132,15736947,1
15600991,15991936,1
15732065,16024791,1
15732066,15759718,1
15994212,15853437,1
15994213,15503575,1
15732070,15905952,1
15076714,13608741,1
15994221,15845860,1
14421359,12655367,1
15863157,15614962,1
15994231,15521363,1
15732089,15849120,1
15732091,15918326,1
15994236,15989713,1
14396650,14927031,1
15601024,15549227,1
14159233,12345642,1
15469955,15482814,1
14552456,13468474,1
15878240,15939014,1
15469966,15808166,1
15469970,15631453,1
15863187,15998597,1
15790950,15701831,1
15994262,15976326,1
13110682,15179557,1
15732123,15428996,1
15863201,15959629,1
15732136,15967276,1
15863209,15690598,1
15601066,15532921,1
15863221,15415604,1
15470006,15794152,1
15445236,15795790,1
15863234,15877926,1
15994307,15737665,1
15470023,15715656,1
15994314,16010577,1
15863243,15983839,1
15470028,15765686,1
15423395,15495583,1
15601110,15779085,1
15470039,15397810,1
15994328,15576215,1
15732188,15586821,1
12586461,15803699,1
15863264,15821348,1
15401552,15825853,1
15601123,15880999,1
15470053,15667294,1
15601129,15775040,1
15732203,15393677,1
15470062,15829664,1
15601137,15855775,1
15470067,15762808,1
15863284,15384658,1
15601142,15821488,1
15863289,16005878,1
13372923,14682422,1
15863293,15561092,1
15994366,15928125,1
15969536,15849221,1
15732226,15706167,1
15601157,15682546,1
15601158,15540300,1
15423404,15518844,1
15994379,15876070,1
15339022,13969237,1
15601167,16006770,1
15994386,15545532,1
15470099,15489332,1
15732244,15856106,1
15994389,15662021,1
15470106,15599815,1
15863326,16008850,1
15470112,15656006,1
15732259,15407112,1
15732261,15698233,1
15863334,15427192,1
15994409,15727859,1
15601196,15734605,1
15470129,15981606,1
15601202,15873580,1
15863356,15953731,1
15732290,15888240,1
15601219,15751981,1
13635140,14812206,1
16013239,15948548,1
15470156,15483018,1
15732307,15731862,1
15663716,15724490,1
15601243,15866093,1
15994461,13175900,1
15732327,15860274,1
15773499,15383755,1
15994474,15855362,1
15863405,15536139,1
15994478,15636354,1
15601268,15776353,1
15685566,15775687,1
15663721,15419437,1
15601274,15736372,1
15732348,15621470,1
15863423,15909378,1
15994497,15948371,1
15601282,15602503,1
15339139,13975799,1
15732358,15923230,1
15751105,15658513,1
15601290,15386997,1
15470219,15551410,1
15470224,16016060,1
15732371,15631640,1
15994518,15465968,1
15601307,15859681,1
15863454,15390792,1
15601313,15780213,1
15863458,15680646,1
12717733,14182951,1
15470246,15678222,1
15994537,15382122,1
15863472,15471651,1
15470257,15417022,1
15339188,13425915,1
13766326,13474650,1
15601337,15722368,1
15470268,15648448,1
15732419,15635442,1
15601348,15925699,1
12586694,14027911,1
15863495,15737311,1
15732424,15785668,1
15601353,15993247,1
15994574,15993342,1
15601362,15407984,1
15994579,15999926,1
15550912,15546251,1
15470297,15482513,1
15470298,15892291,1
15470300,15784356,1
15863524,15921525,1
15620049,15685521,1
15732457,16025600,1
15732459,15755467,1
15470317,15701929,1
15994611,15912493,1
15601396,15834904,1
14615166,14399288,1
15732474,15915255,1
15732481,15676230,1
15732483,15390818,1
15470340,15470618,1
15732488,15547763,1
15470347,15394306,1
15732494,15527548,1
15470351,15695025,1
15470353,15887407,1
15601426,15861445,1
13635350,14634149,1
15470360,15913836,1
15470369,15779258,1
12717861,14531035,1
15863592,15595049,1
12717866,12691747,1
15994668,15500244,1
15732528,15559698,1
12848951,12905689,1
13766456,14250485,1
15601470,15622977,1
15863615,15700792,1
15994691,15534813,1
15601478,15563401,1
15601481,15897088,1
15994700,15744279,1
15470416,15606579,1
15994706,15635656,1
16013283,15597924,1
15077207,14129947,1
15994712,15904611,1
15994714,15825821,1
13020474,12372341,1
15601503,16016568,1
15601507,15770826,1
12605414,14454767,1
15863661,15942134,1
15470449,15629391,1
13635444,14643632,1
15732597,15958794,1
15470454,16003637,1
15470456,15697596,1
12181508,14740125,1
15863682,15415335,1
14290821,14790522,1
15732616,15565031,1
15470474,15589270,1
15470480,15540348,1
15732627,15436348,1
15863707,15501561,1
15339422,13091625,1
15601567,15464650,1
13897632,12245622,1
15994786,16026762,1
12193700,12485583,1
15994792,15906614,1
15729308,15449417,1
15732653,15567019,1
15470510,15707011,1
14946237,12946279,1
15470537,15711772,1
15732683,15667047,1
12193740,15066874,1
15991458,15996249,1
15601617,15854660,1
15467171,15544765,1
15601622,16005785,1
15863767,15523384,1
15732696,15870496,1
15601625,15821388,1
12718046,15491182,1
15991461,15374853,1
15863778,15884964,1
15139495,14683873,1
13373421,15300891,1
15994863,15831520,1
15732721,15758654,1
15470578,15507839,1
15969619,15464184,1
15994875,15757846,1
15601661,15578833,1
15863806,15376350,1
15863808,15495183,1
15470593,15440788,1
15601672,15395520,1
15794860,15869335,1
15470606,15871791,1
15470607,15633360,1
15510872,15719279,1
15994900,16005447,1
15991471,15878970,1
14684189,14593505,1
13897758,12335768,1
15863855,15536266,1
15732786,15810238,1
15601716,15723979,1
15994933,15784559,1
15863862,15567210,1
15994940,15838702,1
15882250,15799381,1
15470660,15895211,1
15863878,15998116,1
12324941,13007128,1
15994958,15556264,1
15863887,15753907,1
15732817,16005276,1
15863896,15918240,1
