15903657,16023740,1
15500793,15941505,1
15762938,15467194,1
15894011,15834226,1
15468033,15782551,1
15500802,16012034,1
15894021,15840285,1
15795725,15632989,1
15926798,15480457,1
15468048,15495930,1
15728899,15716527,1
15566356,15961889,1
15468054,15705229,1
15828506,15806414,1
15926812,15741812,1
15631904,15375472,1
15730209,15439523,1
15992355,15636661,1
16025126,15666013,1
15402538,15930685,1
15500844,15931372,1
15435310,15608827,1
15992368,15697089,1
15599153,15985778,1
15762996,15691363,1
15664700,15805057,1
15992382,15616533,1
15795776,15635906,1
15468097,15599936,1
15664707,15424487,1
15533636,15542103,1
15631941,15455019,1
15793070,15447199,1
15926857,15661265,1
15599180,15729030,1
15996514,15562430,1
15894094,15768963,1
15828559,15655786,1
15566416,15730714,1
15992401,15902353,1
15795796,15461120,1
15402581,15671928,1
15402584,15413082,1
15521380,15830356,1
15468124,15549860,1
15920058,16003014,1
15423077,15575013,1
16025189,15389943,1
15992422,15490152,1
15926887,15875423,1
15828588,15711201,1
15828589,15429460,1
15468148,15485782,1
15926906,15465731,1
15838143,15787526,1
15926908,15572036,1
15401237,15521151,1
15760338,15545752,1
15992450,15983436,1
15941910,15857786,1
15444929,15565878,1
15894153,15599565,1
15500938,15998391,1
15664779,15716946,1
15477698,15892776,1
15599246,15746660,1
15959695,15633878,1
15402640,15590251,1
15795857,15824134,1
15664787,15529658,1
15959700,15838363,1
15599259,16011558,1
15763101,15973789,1
15566495,15949439,1
15825877,15835363,1
15739846,15975279,1
16025256,15476392,1
15500969,15564581,1
15664816,15798461,1
15828658,15978145,1
15697587,15876945,1
15926967,15780523,1
15455860,15896453,1
15566523,15759307,1
15978566,15586767,1
15599293,15546349,1
15435455,15745247,1
15632068,15400908,1
15763145,15737035,1
15435469,15888534,1
15763151,15868831,1
15599312,15377114,1
15959761,15390099,1
15992530,15931769,1
15417635,15402627,1
15795924,15562746,1
15468246,15998670,1
15435481,15477535,1
15435489,15413470,1
15763174,15694681,1
15958311,15654872,1
15894252,15927052,1
15828718,15538302,1
15927023,15436890,1
15828725,15782981,1
15566583,15445053,1
15566584,15407374,1
15537791,15539411,1
15599356,15541436,1
16025342,15728999,1
15828735,15691108,1
15959808,15597615,1
15697667,15778214,1
15821782,15856610,1
15947393,15935154,1
15861517,15684118,1
15795983,15581528,1
15435537,15658428,1
15533843,15778466,1
15927060,15961279,1
15894294,15874388,1
15468312,15569065,1
15664922,15531194,1
15992605,15502039,1
15599390,15946489,1
15927073,15756578,1
15599394,15379264,1
15435556,15610050,1
15927079,15666946,1
15992617,15824519,1
15763248,16001154,1
16025394,15518102,1
15501107,15707884,1
15402811,15761585,1
15828796,15840381,1
15959870,15441143,1
15828803,16026808,1
16025414,15502516,1
15435591,15424824,1
15828809,15478119,1
15763275,15843946,1
15894353,15846090,1
15664979,15475946,1
15566677,15852639,1
15927130,15445078,1
15697756,15435840,1
15730525,15587344,1
15632222,15597573,1
15992671,15549748,1
15816336,15866087,1
15566690,15991967,1
15632228,15948977,1
15701650,15627528,1
15501166,15712981,1
15665007,15985772,1
15632241,16026058,1
15402866,15867086,1
15828851,15998588,1
15665012,15563243,1
15548734,15411488,1
15927161,15435729,1
15745343,15642658,1
15992700,15771930,1
15566718,15684514,1
15828864,15514198,1
15533953,15595372,1
15927174,15919808,1
15533959,15571443,1
15697800,15812493,1
15761438,15885270,1
15697804,15454450,1
15679811,15920694,1
15959956,15440018,1
15501205,15864620,1
15763351,15874644,1
15992728,15520240,1
15463560,15644260,1
15435675,15855743,1
16025501,15955862,1
15665054,15512606,1
15566753,15542443,1
15533986,15396172,1
15763364,15576327,1
15763370,15506036,1
15827271,15508793,1
15894557,15998468,1
15730609,15724423,1
15697843,15764613,1
15435700,15971770,1
15501240,15695530,1
15566778,15619068,1
15828924,15853056,1
15565130,15717197,1
15992768,15814636,1
15894467,15998452,1
15796165,15636786,1
15960010,15651095,1
15763405,16021412,1
15894478,15952955,1
15960017,15398830,1
15701667,15800757,1
15730644,15903079,1
15689521,15710312,1
15526905,15796001,1
15632345,15912625,1
15468508,15726712,1
15763422,15999824,1
15828959,15709811,1
15599584,15662785,1
15861730,15795620,1
15626141,15927072,1
15501289,15972645,1
15861738,15492736,1
15821821,15903057,1
15796208,15987056,1
15960049,15665343,1
15730674,15504353,1
15861747,15410522,1
15501303,15543597,1
15828984,15969659,1
15861753,15743894,1
15403004,15497809,1
15725824,15525468,1
15665154,15999287,1
15435779,15384369,1
15894533,15428718,1
15828999,15653009,1
15599627,15482575,1
15796236,15897404,1
15796237,15399249,1
15573768,15479074,1
15960082,15532125,1
15435795,15921975,1
15665173,15781156,1
15763479,15905665,1
15796248,15473274,1
15435805,15479405,1
15960096,15375828,1
15927329,15378339,1
15730725,15580383,1
15826911,15571384,1
15893470,15655347,1
15730733,15961463,1
15992883,15664974,1
15599668,15878100,1
15894581,15738859,1
15697974,15419843,1
15829047,15570413,1
15603380,15803984,1
15403066,15926035,1
15730747,15419961,1
15861820,16001404,1
15599679,15434809,1
15599682,15796172,1
15894597,15775797,1
15861832,15639006,1
15665225,15706468,1
15403082,15662277,1
15927371,15677420,1
15468624,15434020,1
15990203,15533380,1
15566935,15848985,1
15476660,16010714,1
16025693,15918116,1
15829086,15907871,1
15599711,15695966,1
15698019,15678650,1
15992933,15983223,1
15829094,15810821,1
15464658,15679452,1
15894633,15919581,1
15894634,15980494,1
15663463,15902484,1
15894639,15901858,1
15829104,15758455,1
15796338,15541693,1
16025716,15532527,1
15534199,15381733,1
15632507,15449193,1
15698051,15661926,1
15632516,15925549,1
16025735,15773167,1
15772695,15926197,1
15435918,15632455,1
15403156,15718949,1
15861909,15516224,1
15566998,15940717,1
15861913,15747804,1
15632541,15520628,1
16025762,15810125,1
15960228,15557429,1
16012998,15586746,1
15796391,15680795,1
15730857,15409724,1
15567019,15732653,1
15599790,15889246,1
15922935,15641391,1
15393737,15561705,1
15829171,15857050,1
15501493,15477760,1
16025783,15851026,1
15567039,15793018,1
15534272,15678576,1
15632577,15834751,1
15842192,15581158,1
15927493,15418258,1
15567049,15612453,1
15665354,16025643,1
15403215,15840499,1
15993043,15733376,1
15698133,15987104,1
15796438,16012763,1
15993048,15643087,1
15763673,15947780,1
15567066,15390372,1
15534301,15635080,1
15881936,15748101,1
15861989,15767564,1
15567078,15691672,1
15730919,15605269,1
15730920,15784007,1
15501546,15541179,1
16023321,15838868,1
15783634,15825630,1
15466465,15723658,1
15862000,15819389,1
15960305,15479742,1
15599861,15744373,1
15534326,15960436,1
15468794,15920583,1
15436030,15908379,1
15522493,15743254,1
15821867,15980433,1
16025861,15687681,1
16025864,15433809,1
15805368,15946141,1
15505111,16017670,1
15829263,15983456,1
15698194,15456705,1
15942019,15996092,1
15894804,15891312,1
15862041,15827321,1
16025888,15502864,1
15969328,15742728,1
15403302,15978210,1
15586871,15777884,1
15763754,15716948,1
15763756,15659464,1
15829293,15451401,1
15567155,15640540,1
15766908,15477898,1
15763774,15784641,1
15468863,15518047,1
15892875,15958151,1
15403332,15513297,1
15903798,15637332,1
15567177,15825962,1
15665483,15939302,1
15894862,15736168,1
15599953,15541954,1
15862098,15616275,1
15734499,15772842,1
15665493,15543037,1
15723577,15909001,1
15567192,15459265,1
15993178,15518472,1
15698267,15901294,1
15960414,15576820,1
15632735,15957853,1
16025953,15954631,1
15993187,15689935,1
15894884,15575067,1
15652582,15403424,1
15436135,15764398,1
15436140,15410638,1
15567213,15409967,1
15632751,15836815,1
15993201,15586495,1
15549775,15970475,1
15567219,15753074,1
15403381,15784043,1
15501691,15858294,1
15632764,15865107,1
15468929,15809158,1
16020320,15708994,1
15960453,15527343,1
16025992,15628027,1
15403402,15760090,1
15701443,15429208,1
15862160,15753696,1
15567249,15712439,1
15534485,15457535,1
16026006,16013928,1
15632792,15904088,1
15731100,15520027,1
15796638,15691182,1
15468968,15541874,1
15532444,15713472,1
15993258,15798296,1
15534509,15948206,1
15960494,15991208,1
15534512,15404899,1
15829428,15725516,1
15862198,15862049,1
15567289,15434786,1
15665597,15577174,1
15600063,15779336,1
15403456,15417793,1
15894978,15505624,1
15468995,15474105,1
15403462,15908168,1
15475581,15544798,1
15659982,15724615,1
15993289,15924009,1
15829450,15679236,1
15796683,15874910,1
15567310,15376633,1
15763920,15381802,1
15960531,15923583,1
15665620,15945973,1
15927765,15395873,1
15829463,15629996,1
15763928,15653359,1
15417764,15668084,1
15796699,15906105,1
15403490,15906264,1
15466918,15466873,1
15960551,16009064,1
15469034,15944419,1
15731179,15723740,1
15895022,15605916,1
15521533,15575859,1
15534577,15384723,1
15600114,15675702,1
15477843,15418022,1
15403508,15999458,1
15436277,15671102,1
15763961,15506074,1
15763966,15856187,1
15534592,15703601,1
15567361,15517675,1
15731202,16023144,1
15763971,15501540,1
15862283,15430820,1
16026125,15691656,1
15763984,15598949,1
15403537,15801334,1
15895058,15668866,1
15895060,15956443,1
15378086,15413148,1
15403542,15878918,1
15534615,15621388,1
15469080,16000624,1
15829529,15660850,1
15403546,15728423,1
15895067,15669538,1
15849221,15969536,1
15469088,15904428,1
16027696,15518965,1
15862312,15939391,1
15510620,15894828,1
15567402,15723944,1
15436332,15734602,1
15895086,15499681,1
15469103,15438112,1
15764019,15489879,1
15403574,15885568,1
15993400,15915005,1
15829561,15646206,1
15445928,15965557,1
15436348,15732627,1
15796804,15555203,1
15567429,15375161,1
15534663,15669521,1
15993418,15516065,1
15436363,15704107,1
15796812,15735712,1
15501904,15741666,1
15674467,15659719,1
15403605,15518484,1
15567447,15873549,1
15436377,15844624,1
16026203,15923743,1
15829597,15818425,1
15772773,15744248,1
15862374,15716242,1
15993449,15378625,1
15690855,16026853,1
15773465,15982852,1
15895152,15510637,1
15731313,15841164,1
15829618,15781050,1
15960691,15972635,1
15461481,15731059,1
15862396,15540226,1
15600253,15887926,1
15567488,15806286,1
15698563,15471151,1
15469189,15894618,1
15993480,15591093,1
15895178,15945680,1
15895180,15562254,1
15669809,15544711,1
15608943,15783832,1
15958469,15970344,1
15927975,15889762,1
15829673,16007950,1
15895211,15470660,1
16026286,15684626,1
15633071,15613989,1
15567537,16011335,1
15960756,15710062,1
15488798,15688709,1
15626165,15444020,1
16026299,15706736,1
15403714,15925523,1
15764163,15687122,1
15469256,15771767,1
15698633,15629154,1
15469261,15573210,1
15476943,15998115,1
15469267,15605747,1
15403733,15721926,1
15895257,15810302,1
15403739,15632200,1
15993565,15861716,1
15502047,15413705,1
15764192,15688335,1
15895266,15609631,1
15502053,15391352,1
15756412,15895299,1
15796972,15639180,1
15403758,15559346,1
15436527,15590175,1
15502068,15656045,1
15796981,15754451,1
15931177,15594564,1
15665916,15863812,1
15698686,15843670,1
15502079,15711904,1
15928064,15935757,1
15862530,15505917,1
15698694,16021936,1
15567623,16020309,1
15960843,15990273,1
15829773,15715518,1
15665935,15438368,1
15665939,15505499,1
15797016,16017382,1
15895325,15994093,1
15468651,15632966,1
15665956,15885927,1
15559814,15379584,1
15665962,15707183,1
15698731,15665232,1
15829808,15584910,1
15534897,15419277,1
15469362,15789212,1
15764275,15531217,1
15960887,15463818,1
16026424,15774793,1
15958495,15377517,1
15665983,15587044,1
15546517,15730932,1
15436313,16026583,1
15502149,15505548,1
16026439,15748564,1
15698762,15690893,1
15797070,15813291,1
15960911,15761544,1
15829843,15529421,1
15457045,15431174,1
15567701,15486802,1
15600472,15637581,1
15469401,15705569,1
15960922,15983660,1
15829851,15878942,1
15658128,15831290,1
16026468,15535089,1
15534951,15387284,1
15534953,15699447,1
15600490,15797589,1
15895403,15787317,1
15756434,15833916,1
15666031,15560356,1
15502192,15764060,1
15993715,15407306,1
15764342,15392997,1
15849279,15597250,1
15928188,15524922,1
15548906,15553757,1
16026497,15658463,1
15960966,15450893,1
15436680,15511725,1
15567753,15849447,1
15666058,15842267,1
15436684,15449787,1
15502223,15831407,1
15403921,15810271,1
15502227,15908928,1
15403926,15707020,1
15960984,15585462,1
15960985,15781210,1
15797146,15671704,1
15403935,15798136,1
15707291,15912327,1
15698855,15773598,1
15535016,15899760,1
15600556,15634509,1
15985821,15558593,1
15862704,15390602,1
15862705,15717168,1
15797170,15507645,1
15614451,15650787,1
15502260,15437792,1
15633336,15872510,1
15436730,15574931,1
15829124,15581063,1
15403972,15768184,1
15764423,15834595,1
15633352,15626111,1
16026570,15981184,1
15469517,15653812,1
15928271,15635018,1
15764434,15781944,1
15505059,15938500,1
15436758,15421577,1
15961048,15739631,1
15567833,15792317,1
15698906,15713813,1
15436764,15781826,1
15928285,15493128,1
15633375,15862458,1
15895520,15749862,1
15509424,16006761,1
15993832,15976352,1
15764457,15772533,1
15928301,16011795,1
15413405,15377590,1
15535093,15667012,1
15948059,15763072,1
15698937,15641846,1
15535099,15991061,1
15797244,15379688,1
15603541,15641031,1
15633410,15512936,1
15469572,15758338,1
15456086,15449691,1
15563956,15608093,1
15830024,15915547,1
15567881,15868739,1
15469578,15853998,1
15600652,15818877,1
15502350,15467534,1
15436815,15503884,1
15404049,15506577,1
15469586,15663654,1
15830041,15496195,1
15469597,15843401,1
15993888,15624020,1
15502375,15827600,1
15985159,15490522,1
15567913,15493667,1
15436843,15959515,1
15567923,15927501,1
15764532,15496459,1
15830071,15637413,1
16026680,15631123,1
15502394,16019081,1
15928379,15534432,1
15567933,15630033,1
15666239,15526275,1
15666244,15583163,1
15797318,15573706,1
16026695,15990221,1
15731784,16007055,1
15469643,15954516,1
16026702,15699239,1
15454451,15658862,1
15469652,15416592,1
15993942,15690991,1
15928407,15376031,1
16026713,16017284,1
15862874,15678932,1
15666268,15901892,1
15570789,15721381,1
15745552,15905526,1
15535202,15596080,1
15658171,15770632,1
16013158,15382198,1
15696401,15822895,1
15658172,15488765,1
15538023,15881044,1
15961199,15807846,1
15687283,15998478,1
15862901,15878604,1
15666299,15642698,1
15633533,15627504,1
15600767,15791514,1
15535235,15987892,1
15404164,15479994,1
15895689,15647048,1
15830154,15895202,1
15548951,15889035,1
15633548,15487372,1
15480874,15547083,1
15469711,15703257,1
15764627,15654616,1
15666325,15666366,1
15699094,15432705,1
15994009,15662757,1
15797403,16020751,1
16026788,15740646,1
15830185,15403572,1
15469740,15440673,1
15502510,15973524,1
15970979,15821246,1
15404218,15601662,1
15876639,16027545,1
15928517,15899133,1
15568071,15430136,1
15600840,15467413,1
16026832,15695024,1
15994065,15874122,1
15535315,15647684,1
15936718,15695297,1
15830230,15526663,1
15568087,15694768,1
15469787,15402677,1
15568092,15685471,1
15600862,15460772,1
15666400,16023358,1
16000441,15862971,1
15764707,15842465,1
15699172,15707233,1
15535335,15525592,1
15469800,15726185,1
15832956,15969572,1
15797482,16001913,1
15600880,16012765,1
15811112,16023907,1
15764724,15432138,1
15830264,15471351,1
15830266,15407632,1
15961339,15632555,1
16026876,15453312,1
15535358,15998297,1
15797504,15772359,1
15859058,15674029,1
15699203,15803849,1
15502599,15909337,1
15568137,15520074,1
15895819,15502301,1
15961358,15936787,1
15830287,15787364,1
15666450,15874470,1
15895828,15580619,1
16026908,15710763,1
16026911,15657362,1
15957889,15464443,1
15863073,15596013,1
15600930,15813488,1
15535396,15801678,1
15603591,15918510,1
