15842452,15651301,0.999998
15758742,15705091,0.999998
15542953,15498847,0.999998
15486120,15740311,0.999998
15423602,15487704,0.999998
15517120,15436520,0.999998
15548676,15718363,0.999998
15872723,15385154,0.999998
15881722,16012027,0.999998
15893814,15426265,0.999998
15957840,15823508,0.999998
15960788,15585240,0.999998
15602706,15933378,0.999998
15692845,15667860,0.999998
15544331,15707222,0.999998
15638797,15906988,0.999998
15872635,15658413,0.999998
15922372,15630363,0.999998
15824866,15976610,0.999998
15723676,15388683,0.999998
15456335,15386212,0.999998
15856198,15869848,0.999998
15846042,15568199,0.999998
15672318,15582427,0.999998
15552886,15457100,0.999998
15396778,15930163,0.999998
15563828,15759472,0.999998
15779835,15674106,0.999998
15777931,15450745,0.999998
15871753,15578390,0.999998
15463700,15776647,0.999998
15646036,15633915,0.999998
15439002,16018117,0.999998
15697429,15632974,0.999998
15477948,15652401,0.999998
15810871,15514001,0.999998
15912797,15623935,0.999998
15804543,15598457,0.999998
15635303,15834385,0.999998
15637971,15930483,0.999998
15551984,15917450,0.999998
15906260,15469201,0.999998
15967545,15468454,0.999998
15583851,15737198,0.999998
15468651,15632966,0.999998
15751824,15570685,0.999998
15699641,15712438,0.999998
15939438,15831107,0.999998
15614047,15887808,0.999998
15414859,15818063,0.999998
15991786,15897265,0.999998
15594420,15472354,0.999998
16027310,15922614,0.999998
15579216,15411483,0.999998
15858876,15723782,0.999998
15423072,15988748,0.999998
15647597,15497210,0.999998
15525153,15396094,0.999998
15664889,15518020,0.999998
15457329,15449478,0.999998
15412324,15875050,0.999998
15661769,15886047,0.999998
15539543,16023555,0.999998
15731598,15387038,0.999998
15971114,15951679,0.999998
15704619,15944476,0.999998
15428803,15874604,0.999998
15873199,15750032,0.999998
15745911,15395831,0.999998
15628860,15476485,0.999998
15469001,15625237,0.999998
15910813,15921286,0.999998
15981088,15703022,0.999998
16017849,15378853,0.999998
15454685,15926150,0.999998
15659434,15900385,0.999998
15434719,15944505,0.999998
15406589,15639462,0.999998
15518446,16020172,0.999998
15748648,15516381,0.999998
15971039,15741373,0.999998
15939783,15644733,0.999998
15738950,15874058,0.999998
15637052,15991887,0.999998
15801779,16002509,0.999998
15471611,16004459,0.999998
15568084,15534007,0.999998
15999935,15623503,0.999998
15778552,15964593,0.999998
15979637,15567484,0.999998
15714374,15930909,0.999998
15812791,15601902,0.999998
15697184,15433042,0.999998
15588893,15780529,0.999998
15804971,15884262,0.999998
15906343,15506390,0.999998
15857761,15687627,0.999998
15442990,15747541,0.999998
15584706,15551401,0.999998
15489765,15939890,0.999998
15522014,15634657,0.999998
15883701,15944203,0.999998
15390478,15437135,0.999998
15435889,15852952,0.999998
15847863,15968099,0.999998
15785979,15898946,0.999997973
15544918,16022673,0.999997973
16025807,15678404,0.999997824
15684464,15552236,0.999997735
15382432,15696098,0.999997735
15731716,15791830,0.999997735
15502592,15867975,0.999997735
15419621,15687485,0.999997675
15971280,15737222,0.999997616
15629376,15496296,0.999997437
15552059,15413475,0.999997377
15571462,15829462,0.999997318
15941572,15485668,0.999997318
15938730,15462995,0.999997258
16013596,15418398,0.999997199
15422005,15498000,0.99999702
15862173,15943572,0.99999702
15540774,15980821,0.99999702
15496421,15581438,0.99999702
15559564,15602326,0.999997
15771473,15698360,0.999997
15533465,15887150,0.999997
15414179,15636538,0.999997
15740973,15423292,0.999997
15594183,15841484,0.999997
15961854,15803509,0.999997
15915957,15593543,0.999997
16007202,15388093,0.999997
15670983,15623714,0.999997
15387436,15982044,0.999997
15472921,15473832,0.999997
16002646,15437727,0.999997
15895309,15636895,0.999997
15613024,15884911,0.999997
15496509,15525458,0.999997
15486635,15591642,0.999997
15471108,15735929,0.999997
15533144,15712737,0.999997
15754337,15683336,0.999997
15487723,15512259,0.999997
15497250,15660709,0.999997
15421484,15822629,0.999997
15990398,16015888,0.999997
15602180,15510488,0.999997
15392448,15824054,0.999997
15844375,15499865,0.999997
15685595,15648002,0.999997
15702213,15951174,0.999997
15743043,15597622,0.999997
15656680,15784854,0.999997
15594383,15465354,0.999997
15876919,15457303,0.999997
15414917,15986155,0.999997
16007961,15451900,0.999997
15925446,15659492,0.999997
15581719,15902081,0.999997
15446192,15877025,0.999997
15944192,15433096,0.999997
15639252,15755035,0.999997
15644138,15668161,0.999997
15586495,15993201,0.999997
15924175,15943134,0.999997
15681475,15516560,0.999997
15859400,15542297,0.999997
15436040,15624459,0.999997
15650511,15995553,0.999997
16016633,15995723,0.999997
15677812,15672735,0.999997
15980410,15847946,0.999997
15500009,15755408,0.999997
15577257,15912570,0.999997
15676588,15476912,0.999997
15785090,15912827,0.999997
15916654,15480142,0.999997
15494244,15665220,0.999997
15556244,15842816,0.999997
15556019,15753634,0.999997
15672944,16005167,0.999997
15691895,15447620,0.999997
16000441,15862971,0.999997
15480130,16018757,0.999997
15720703,15384679,0.999997
15530645,15781449,0.999997
15394838,15658684,0.999997
15614886,15534465,0.999997
15464501,15544997,0.999996901
15740310,15982079,0.999996781
15693130,15999287,0.999996662
15665154,15828179,0.999996603
15852639,15566677,0.999996424
15456723,15449858,0.999996334
15393820,15667231,0.999996126
15509069,16017966,0.999996126
15980273,15914451,0.999996066
15524720,15967937,0.999996
15420150,15439911,0.999996
15566034,15859544,0.999996
15490868,15883112,0.999996
15518221,15949186,0.999996
15467087,15785816,0.999996
15960518,15458189,0.999996
15421634,15487997,0.999996
15581300,15388659,0.999996
15438626,16021424,0.999996
15401953,15415865,0.999996
15526348,15382525,0.999996
15654598,15680084,0.999996
15813129,15454808,0.999996
15966147,15557768,0.999996
15791258,15871780,0.999996
15501842,15895483,0.999996
15800260,16027009,0.999996
15730810,15943080,0.999996
15387713,15967276,0.999996
15732136,16009967,0.999996
15814445,15693430,0.999996
15730782,15821519,0.999996
15846185,15766619,0.999996
15549583,15522368,0.999996
15774171,15757308,0.999996
15603480,15878438,0.999996
15427158,15695530,0.999996
15501240,15415567,0.999996
15922277,15783106,0.999996
15565189,15414980,0.999996
15708884,15401243,0.999995947
15860040,15894867,0.999995857
15831550,15420265,0.999995798
15509530,15710131,0.999995589
15824986,15842040,0.99999547
15715315,15376151,0.99999544
15914759,15572200,0.999995172
15814415,15665798,0.999995
15433348,15432104,0.999995
15801809,15989382,0.999995
15668361,15386333,0.999995
15595193,15857502,0.999995
15685622,15836291,0.999995
15947511,15706896,0.999995
15895729,15690570,0.999995
15770049,15885418,0.999995
15887706,15525782,0.999995
15796385,16024503,0.999995
15772508,15883266,0.999995
15888754,15775195,0.999995
15937028,15383479,0.999995
15981018,15668375,0.999995
15379741,15980986,0.999995
15600049,15718663,0.999995
15720488,15836972,0.999995
15753518,16007648,0.999995
15652052,15609219,0.999995
15913560,15681062,0.999995
15791398,16025101,0.999995
15624116,16025400,0.999995
15908655,16020183,0.999995
15445168,15711555,0.999995
15917190,15727930,0.999995
15415981,15678806,0.999995
15738408,15835761,0.999995
15538395,15857146,0.999995
15970447,15413291,0.999995
15667179,15664137,0.999995
15507286,15671734,0.999995
16019851,15711969,0.999995
15664321,15459021,0.999995
15430697,15949771,0.999995
15838681,16022960,0.999995
15703805,15739756,0.999995
15795691,15446599,0.999995
15970867,15611252,0.999995
15375855,15568798,0.999995
15994142,15863047,0.999995
15506391,15864051,0.999995
15602745,15781845,0.999995
15686081,15812229,0.999995
15971232,15459022,0.999995
15652404,15402101,0.999995
15585922,15822603,0.999995
15785062,15857386,0.999995
15826251,15705316,0.999995
15470010,15532130,0.999995
15909749,16024709,0.999995
15825236,15626386,0.999995
15638389,15788820,0.999995
15937160,15793193,0.999995
15756477,15850188,0.999995
15487105,15815992,0.999995
15793214,15967845,0.999995
15653955,15412028,0.999995
15928150,15975916,0.999995
15763607,15973009,0.999995
15837021,15511605,0.999995
15454206,15659121,0.999995
15465479,15685335,0.999995
15975164,15419054,0.999995
15506287,15600341,0.999995
16002172,15394522,0.999995
15583242,15841020,0.999995
15715466,15488946,0.999995
15732169,15907170,0.999995
15743539,15602503,0.999994993
15601282,15753545,0.999994934
15632909,15856652,0.999994904
15786175,15462032,0.999994814
15460735,15740788,0.999994814
15415114,15529928,0.999994695
15672641,15891374,0.999994516
15451211,15974200,0.999994397
15655142,15645577,0.999994218
15914294,15907593,0.999994218
15865947,15785818,0.999994
15413823,15951163,0.999994
15419311,15807994,0.999994
16019869,15769244,0.999994
15556007,15614746,0.999994
15619274,15936045,0.999994
15945817,15553559,0.999994
15676127,15997151,0.999994
15498771,15651599,0.999994
15701146,15887915,0.999994
15847251,15884849,0.999994
15995954,15555133,0.999994
15707362,15911914,0.999994
15510995,15879423,0.999994
15423456,15547078,0.999994
15668154,15835131,0.999994
15644442,15663951,0.999994
15381948,15933438,0.999994
15461200,15631819,0.999994
15513459,15989449,0.999994
15896461,15851851,0.999994
15520535,15776052,0.999994
15967351,16022527,0.999994
15796836,15551999,0.999994
15540916,15631491,0.999994
15686379,15805414,0.999994
15629540,15730820,0.999994
15861597,16006729,0.999994
15397165,15700627,0.999994
15768715,15711361,0.999994
15824720,15638177,0.999994
15917430,15646932,0.999994
15770247,15778764,0.999994
16014305,15537061,0.999994
16020726,15921200,0.999994
15713386,15680920,0.999994
15404658,15997293,0.999994
15755952,15674312,0.999994
15819885,15901924,0.999994
15385773,15950488,0.999994
15598191,15995202,0.999994
15604090,15598344,0.999994
16017518,15694817,0.999994
15844010,15857993,0.999994
15519591,15860411,0.999994
15744562,15819213,0.999994
15740192,15973096,0.999994
15936286,15498958,0.999994
15929464,15632857,0.99999392
15973184,15908465,0.999993801
15959844,15528557,0.999993801
15863700,16019330,0.999993742
15739086,15953916,0.999993503
15982914,15461457,0.999993
15628281,15484726,0.999993
15483484,15816019,0.999993
15630676,15696230,0.999993
15887833,15958547,0.999993
15952418,15895730,0.999993
15688554,15621356,0.999993
15695195,15384788,0.999993
15412617,15850559,0.999993
15790844,15672763,0.999993
15676255,15666058,0.999993
15842267,15383735,0.999993
15661262,15965598,0.999993
15500990,15740900,0.999993
16020342,15455748,0.999993
15537706,15391746,0.999993
15882912,15874747,0.999993
15914559,15816258,0.999993
15487600,15821532,0.999993
15397815,15997512,0.999993
15763361,15654617,0.999993
15736445,15518919,0.999993
15415096,15761976,0.999993
15940698,15993138,0.999993
15428476,15803451,0.999993
15377908,15491406,0.999993
15687641,15435639,0.999993
15550883,15501219,0.999993
15627529,15480959,0.999993
15411515,15410016,0.999993
15730954,15913747,0.999992728
15679012,15431587,0.999992609
15604949,16001765,0.99999252
15713264,15910861,0.999992251
16021472,15418367,0.999992192
16009922,15608900,0.999992102
15635505,15669998,0.999992013
16005303,15545820,0.999992
15584079,15825304,0.999992
15470136,15806559,0.999992
15480978,15996549,0.999992
15400573,15605509,0.999992
15754794,15604018,0.999992
15580320,15489025,0.999992
15586829,15748678,0.999992
15912331,15633871,0.999992
15766925,15490842,0.999992
15622446,15391670,0.999992
15526349,15479430,0.999992
15504529,15776486,0.999992
15821126,15927948,0.999992
15991446,15965038,0.999992
15987114,15404854,0.999992
15489485,15666041,0.999992
15421360,15694849,0.999992
15650219,15744393,0.999992
16008453,15803265,0.999992
15401232,15884310,0.999992
15704523,15452565,0.999992
15650008,15678004,0.999992
15970888,15725232,0.999992
15846236,15515519,0.999992
15545892,15492305,0.999992
15673005,15462421,0.999992
15747518,15508368,0.999992
15638847,15392094,0.999992
15615052,15491070,0.999992
15389465,16012386,0.999992
15714672,15674648,0.999992
15844955,15771804,0.999991953
15736093,15846657,0.999991804
15438270,15552102,0.999991655
15440678,15680953,0.999991536
15536935,15577162,0.999991536
15818274,15473867,0.999991477
15534374,15425376,0.999991447
15832993,15806603,0.999991298
15547472,15657191,0.999991238
15911341,15944741,0.999991179
15579913,15888336,0.999991119
15432132,16001315,0.999991
15805230,15948139,0.999991
15452711,15880977,0.999991
15615499,15753821,0.999991
15456588,15720685,0.999991
15982968,15935889,0.999991
15854269,15419327,0.999991
15852352,15522379,0.999991
15695732,15935623,0.999991
15922035,15953624,0.999991
15529138,15856646,0.999991
15964582,15453561,0.999991
15843275,15655794,0.999991
15765862,15917575,0.999991
15512291,15654485,0.999991
15835144,15555791,0.999991
15766579,15482407,0.999991
15478309,15604267,0.999991
15785489,15566471,0.999991
15921816,16002866,0.999991
15658233,15531768,0.999991
15951856,15718050,0.999991
15957007,15991777,0.999991
15555894,16000150,0.999991
15751629,15589949,0.999991
15948031,15810128,0.999991
15823823,16002019,0.999991
15394760,15704286,0.999991
15795896,15424141,0.999991
15511798,15591864,0.999991
15559123,15767752,0.999991
15664439,15609524,0.999991
15408306,15988890,0.999991
15695992,15609625,0.999991
15709869,15984866,0.999991
16008583,15782105,0.999991
15962171,15726159,0.999991
15585609,16013180,0.99999094
15550667,15969684,0.99999091
15592616,15845945,0.99999088
15834271,15897837,0.99999088
15819359,15659400,0.99999088
15439867,15378261,0.999990642
15628417,15595409,0.999990642
15489070,15560462,0.999990612
15979859,15749262,0.999990612
15824755,15799027,0.999990582
15776474,15931458,0.999990493
15784454,15800781,0.999990225
15745925,15947982,0.999990165
15421996,15910682,0.999990106
15419508,16011890,0.999990106
15655405,15388926,0.99999
15538003,15659194,0.99999
15882532,15383452,0.99999
15569014,15783493,0.99999
15450810,15449514,0.99999
15626153,15840434,0.99999
15910773,15814898,0.99999
15839137,15527089,0.99999
15753587,15880732,0.99999
15721022,16011346,0.99999
15600202,15628349,0.99999
15785272,15965806,0.99999
15586834,15438996,0.99999
15599708,15663574,0.99999
15818527,15741944,0.99999
15403524,15782064,0.99999
15403081,15495335,0.99999
15434878,15667198,0.99999
15896894,15419159,0.99999
15463617,15869550,0.99999
15427535,15433156,0.99999
15411587,15422225,0.99999
15701364,15534497,0.99999
15434989,15518484,0.99999
15403605,15444185,0.99999
15761412,15581048,0.99999
15940882,15816248,0.99999
15576925,15931377,0.99999
15507281,15411439,0.99999
15759986,15832215,0.99999
16001992,15847760,0.99999
15718335,15806076,0.99999
15448924,15419497,0.99999
15590036,15526342,0.99999
15395127,16018299,0.99999
15712078,15452757,0.99999
15638168,15939721,0.99999
15858129,15660009,0.99999
15930358,15645770,0.99999
15485503,15834587,0.99999
15505377,15917508,0.99999
15528272,15785725,0.99999
15959768,15730139,0.99999
15804593,15955518,0.99999
15623401,15684654,0.99999
15386343,16002596,0.99999
15720064,15872892,0.99999
16000618,15988846,0.99999
15435330,15600942,0.99999
15819259,15483197,0.99999
15955664,15963845,0.99999
15824300,15413959,0.99999
15821673,15632613,0.99999
15818928,15888400,0.99999
15729421,15494306,0.99999
15442390,15522144,0.99999
15413672,15887442,0.99999
15584617,15646321,0.99999
15881811,15409566,0.99999
15609070,15807276,0.99999
15637709,15883334,0.99999
15991038,15878091,0.99999
15399429,15605894,0.99999
15807479,15756665,0.999989986
15536060,15441318,0.999989986
15684053,15771569,0.999989986
15995624,15775844,0.999989927
15390976,15515427,0.999989927
15708028,15830487,0.999989927
15508383,16015470,0.999989927
15844896,15397876,0.999989897
16019721,15396844,0.999989688
15886665,15811642,0.999989629
15375322,15576598,0.99998951
15896976,15668877,0.99998948
15991162,15902987,0.999989271
15513691,15634898,0.999989212
16001865,15757792,0.999989152
15621819,15762349,0.999989092
15703108,15599174,0.999989092
15577210,15513254,0.999989092
15603887,15444906,0.999989003
15530787,15423166,0.999989
15990450,16002893,0.999989
15509581,15866338,0.999989
15888742,15559888,0.999989
15694430,15863286,0.999989
15869019,15565739,0.999989
15700752,15655708,0.999989
15840767,15404211,0.999989
15737700,15900287,0.999989
15499305,15427667,0.999989
15610721,15470089,0.999989
15757616,15584312,0.999989
15759419,15387447,0.999989
15898523,15967159,0.999989
16022261,15948026,0.999989
15705932,15561590,0.999989
15870070,15707931,0.999989
15718323,15658040,0.999989
15765872,15429026,0.999989
15659315,15535846,0.999989
15458480,15956262,0.999989
15693407,15617181,0.999989
15612730,15427693,0.999989
15861204,15866566,0.999989
16008888,15446771,0.999989
15869764,15797708,0.999989
15697525,15898941,0.999989
15773521,15798360,0.999989
15586225,15862718,0.999989
15918235,15989272,0.999989
15990064,15449986,0.999989
15579444,15560375,0.999989
15807733,15402983,0.999989
15561495,15771659,0.999989
15585102,15892662,0.999989
15845371,15382682,0.999989
15728742,15590425,0.999989
15376506,15528340,0.999989
15787993,15763458,0.999989
15696628,15740354,0.999989
15887231,15689154,0.999989
15609665,15536574,0.999989
16021398,15414975,0.999989
15603782,15706087,0.999989
15893764,15879804,0.999989
15557823,15910451,0.999989
15837525,15794970,0.999989
15642030,15791595,0.999989
15975312,15815853,0.999989
15395143,15605996,0.999989
15889891,15498455,0.999989
15483154,15837011,0.999989
15755230,15769897,0.999989
15551419,15444346,0.999989
15714329,15962755,0.999989
16022270,15907654,0.999989
15988521,15598355,0.999989
15885835,15623677,0.999989
15428566,15459531,0.999989
15725393,15548361,0.999989
15848687,15866067,0.999989
15709088,16017228,0.999989
15927470,15972267,0.999989
15809132,16000557,0.999989
15830888,15700216,0.999989
15955400,15442115,0.999989
15414478,15473649,0.999988973
15854350,15924592,0.999988943
15863786,15674167,0.999988914
15490690,15470716,0.999988914
15968449,15390683,0.999988914
15421313,15474725,0.999988854
15943822,15677311,0.999988854
15913823,15410664,0.999988854
15633207,15503490,0.999988854
15628218,15658776,0.999988616
15910904,15795313,0.999988586
15722010,15781183,0.999988496
15836868,15463549,0.999988347
15937623,15552065,0.999988258
15659802,15393822,0.999988228
15928704,15844588,0.999988079
15427062,15725874,0.999988019
15732338,15540750,0.999988
15620913,15559281,0.999988
15922683,15731646,0.999988
15649547,15993628,0.999988
15635534,15634449,0.999988
15672234,15733325,0.999988
15499885,15841019,0.999988
15638540,15467375,0.999988
15430033,15417511,0.999988
15565985,15568295,0.999988
15377505,15605201,0.999988
15919252,15947291,0.999988
15610186,15649964,0.999988
15724035,15489576,0.999988
15835620,15988291,0.999988
15739777,15526669,0.999988
15401630,15610148,0.999988
15595979,15502929,0.999988
15574577,15957368,0.999988
15733435,15911899,0.999988
15633136,15825818,0.999988
15888816,15924652,0.999988
15492943,15613074,0.999988
15836356,15465683,0.999988
16020972,15913504,0.999988
15662568,15464167,0.999988
15946851,15491373,0.999988
15926463,15758002,0.999988
15552461,15883108,0.999988
15419518,15545120,0.999988
15526387,16004377,0.999988
15660899,15980469,0.999988
15604955,15968928,0.999988
16014691,15738274,0.999988
15667765,15579278,0.999988
15966516,15629396,0.999988
15732025,16011992,0.999988
15947029,15540088,0.999988
15968565,15817612,0.999988
15906405,15503660,0.999988
15752000,15767835,0.999988
15827753,15510003,0.99998796
15745271,15716014,0.9999879
15402615,15808977,0.999987841
16003350,15668907,0.999987781
15788739,15497048,0.999987781
15783211,15626275,0.999987781
15579195,15618448,0.999987483
15549090,15554526,0.999987453
15454961,15799178,0.999987423
15731835,15775007,0.999987423
15674257,15855144,0.999987304
15437665,15651767,0.999987096
15869941,15544352,0.999987066
16002969,15478647,0.999987036
15948528,15559628,0.999987
15593244,15785541,0.999987
15778096,15848261,0.999987
15381950,15590238,0.999987
15429538,15889881,0.999987
15748052,15982978,0.999987
15640863,15862758,0.999987
15461915,15814494,0.999987
15503044,15822760,0.999987
16008102,15569771,0.999987
15721387,15786706,0.999987
15656458,15818734,0.999987
16024628,15389407,0.999987
15837112,15499862,0.999987
15786067,15837622,0.999987
15802646,15669081,0.999987
15494767,15855426,0.999987
15402546,15981729,0.999987
15903697,15436200,0.999987
15628582,15532353,0.999987
16025233,15985568,0.999987
15405695,15940262,0.999987
15457740,15688911,0.999987
15739820,15448932,0.999987
16000675,15827593,0.999987
15614554,15702238,0.999987
15495523,15972169,0.999987
15768649,15766585,0.999987
15789065,15544551,0.999987
16012855,15978559,0.999987
15542308,15563834,0.999987
15523302,16010657,0.999987
15706048,15703549,0.999987
16002504,15961859,0.999987
15854608,15989952,0.999987
15535637,15616966,0.999987
15791111,15836486,0.999987
15828646,15692476,0.999987
15606094,15598600,0.999987
15646948,15667355,0.999987
15805410,15872510,0.999987
15633336,15831102,0.999987
15948172,15918957,0.999987
15922024,15539035,0.999987
15528878,15383222,0.999987
15460644,15742849,0.999987
16017344,15878038,0.999987
15567498,15949088,0.999987
15520996,15643723,0.999987
15548335,15487276,0.999987
15928527,15414148,0.999987
16022308,15697509,0.999987
15405323,15745125,0.999987
15460740,15855431,0.999987
15931100,15744800,0.999987
16015392,15887590,0.999987
15484804,15608437,0.999987
15815768,15990002,0.999987
15396466,15507015,0.999987
15597471,15819447,0.999987
15750385,15756078,0.999987
15809277,15805202,0.999987
15758145,15716928,0.999987
15721599,15605941,0.999987
15573886,15517884,0.999987
15904115,15673947,0.999987
15973729,15962419,0.999987
15586917,15883230,0.999987
15391404,15556420,0.999987
15428088,15990355,0.999987
15438857,15389645,0.999987
15690099,15680068,0.999987
15907072,15859831,0.999987
15992078,15712923,0.999987
15521515,15622485,0.999987
15642050,15434780,0.999987
15583261,15603784,0.999986947
15790806,15382824,0.999986947
15892111,15831501,0.999986947
15743842,15487556,0.999986947
15984787,15453933,0.999986887
15448096,15503850,0.999986827
15488835,15634591,0.999986738
15641273,15405467,0.999986708
15925070,15933583,0.999986529
15912078,15451672,0.99998647
15665108,15672056,0.99998647
15886457,15601780,0.99998647
15608750,15573926,0.99998641
15915863,15711882,0.999986202
15635007,15547219,0.999986172
15673482,15987815,0.999986
15966546,15590259,0.999986
15745738,15595049,0.999986
15863592,15750699,0.999986
15984931,15861242,0.999986
15921050,15729252,0.999986
15846789,15798495,0.999986
15642955,15710127,0.999986
15510952,16015373,0.999986
15443100,15879290,0.999986
15952170,15936450,0.999986
15922290,15919261,0.999986
15636552,16022377,0.999986
15615203,15827180,0.999986
15437423,15592691,0.999986
15620517,15784806,0.999986
15708032,15589151,0.999986
15680844,15873532,0.999986
15661434,15648307,0.999986
15777658,15902189,0.999986
15462849,15467800,0.999986
15410770,15791648,0.999986
15431528,15449447,0.999986
16005586,15847236,0.999986
15546074,15665395,0.999986
15881768,15937923,0.999986
15869058,15653650,0.999986
15679591,15697759,0.999986
15892678,15727149,0.999986
15554822,15869398,0.999986
